dc_class,dc,dcca_class,dcca,dc_eng,ca_eng,dcca_eng,dc_chi,ca_chi,dcca_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_win_m,ms_div_m,ms_sep_m,ms_nm_f,ms_m_f,ms_win_f,ms_div_f,ms_sep_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,readchi_ablepctn,readeng_ablepctn,writechi_ablepctn,writeeng_ablepctn,edu_prepri,edu_pri,edu_lsed,edu_usec,edu_dip,edu_sub,edu_deg,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_lf,lf_m,lf_f,lfpr_t,lfpr_m,lfpr_f,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfdh_1,mearn_xfdh_2,mearn_xfdh_3,mearn_xfdh_4,mearn_xfdh_5,mearn_xfdh_6,mearn_xfdh_7,t_mmearn,mmearm_m,mmearn_f,mearn_xfdhfw_1,mearn_xfdhfw_2,mearn_xfdhfw_3,mearn_xfdhfw_4,mearn_xfdhfw_5,mearn_xfdhfw_6,mearn_xfdhfw_7,t_mmearn_xfdh,mmearn_xfdh_m,mmearn_xfdh_f,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,whr_1,whr_2,whr_3,whr_4,whr_5,whr_6,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_1,dhc_2,dhc_3,dhc_4,dhc_5,dhc_6,dhc_7,dhc_8,dhi_1,dhi_2,dhi_3,dhi_4,dhi_5,dhi_6,dhi_7,ma_hh,dhi_e1,dhi_e2,dhi_e3,dhi_e4,dhi_e5,dhi_e6,dhi_e7,ma_econhh,oq_pub,oq_s,oq_pri,oq_non,oq_tem,dh_pub,dh_s,dh_pri,dh_non,dh_tem,pop_pub,pop_s,pop_pri,pop_non,pop_tem,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,dh_ocm,dh_ocwm,dh_st,dh_co,dh_rf,dh_emp,dhm_1,dhm_2,dhm_3,dhm_4,dhm_5,dhm_6,dhm_7,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m,pm_hk,pm_kln,pm_nt,pm_oth,pm_samearea,pm_same,pm_out
L,33,L10,3310,Tuen Mun ,Hing Tsak,Tuen Mun - Hing Tsak,屯門 ,興澤,屯門 - 興澤, 15 187, 7 267, 7 920,  918, 1 210, 1 875, 3 891, 5 161, 3 050,48.8,46.4,49.6, 9 351, 5 516,  320, 14 946,  10,  103,-,  128, 2 223, 3 827,  196,  337,  37, 1 791, 3 805,  943,  735,  83, 14 269,  154,  362,  21,  48,94.1,55.1,91.4,52.6, 1 169, 3 069, 2 860, 3 968,  708,  707, 1 496, 1 486,  64,  202,  241,  10, 7 880, 4 497, 3 383,56.4,67.9,46.0, 7 366, 6 806,  99,  440,  21, 7 821, 1 078, 1 945, 3 039, 1 759, 2 279,  728, 1 375, 1 540,  272,  908,  115,  149,  672, 1 246, 3 854, 1 146,  256,  171,-,"13,000","15,000","11,250",  569, 1 246, 3 854, 1 146,  256,  171,-,"13,000","15,000","11,750",  482,  241, 1 248,  964, 1 809,  477,  486, 1 650,  9,  412,  785, 1 355,  957,  755,  164,  190, 1 182, 1 082,  444,  40,  568,  563, 2 537, 2 181, 1 043,  474, 6 193, 1 426, 2 099, 1 453, 1 069,  135,  11,2.4, 1 112, 1 928,  974,  35,  140,  548, 1 426,  30, 1 092,  979, 1 663,  966,  606,  737,  150,"15,500",  169,  413, 1 587,  966,  606,  737,  150,"20,180", 4 053, 1 422,  718,-,-, 4 053, 1 422,  718,-,-, 9 070, 4 259, 1 858,-,-, 1 970, 1 308, 1 677, 1 004,  234,-,-,  482, 1 443, 4 158,-,  110,-,  79,  99,  141,  39,  68,  31,  25,"5,250",17.8, 4 004,  67,  87,-,840,7.5,  30,13.0,  197,  74,  295,  91,  827, 13 002,  376
L,33,L11,3311,Tuen Mun ,San Hui,Tuen Mun - San Hui,屯門 ,新墟,屯門 - 新墟, 19 477, 7 966, 11 511,  692, 2 184, 2 162, 4 937, 6 084, 4 110,45.9,45.8,45.9, 12 714, 5 708, 1 055, 18 549,  152,  449,-,  327, 1 949, 4 449,  177,  236,  22, 2 867, 5 336, 1 421,  752,  84, 17 640,  138,  456,  221,  242,88.3,63.4,81.8,55.7, 1 696, 2 603, 3 980, 4 585,  892,  791, 2 746, 2 131,  104,  397,  248,-, 9 435, 4 652, 4 783,54.6,68.1,45.7, 8 851, 7 630,  245,  912,  64, 10 626, 1 452, 2 879, 2 702, 3 593, 2 435,  725, 1 425, 1 631,  629, 1 161,  636,  209, 1 353, 1 142, 4 007, 1 441,  435,  236,  173,"13,000","15,000","10,920",  765, 1 142, 4 007, 1 441,  435,  236,  173,"14,430","15,000","12,000",  657,  378, 1 780, 1 264, 1 544,  628,  580, 2 020,-,  360,  859, 1 766,  943,  650,  245,  338, 1 104, 1 551,  956,  79,  703,  706, 3 383, 2 343,  876,  840, 6 262, 1 186, 1 905, 1 259, 1 264,  424,  224,2.8, 1 039, 1 950,  762,  87,  192,  869, 1 186,  177,  938,  495, 1 624, 1 145,  888,  712,  460,"20,000",  188,  183, 1 418, 1 113,  865,  712,  460,"26,500",-,-, 6 042,  13,  276,-,-, 5 986,-,  276,-,-, 18 584,  39,  854,  249, 1 085, 2 871, 1 470,  527,  60,-, 1 065, 3 154, 1 588,  16,  414,  25,  145,  270,  261,  181,  114,  94,-,"5,500",16.9,  105,  438, 1 027,  59,"6,930",32.4,  37,13.8,  108,  338,  562,  30, 2 168, 14 501,  990
L,33,L12,3312,Tuen Mun ,Sam Shing,Tuen Mun - Sam Shing,屯門 ,三聖,屯門 - 三聖, 21 552, 10 175, 11 377,  894, 2 640, 2 087, 7 104, 7 257, 2 464,43.0,44.8,41.9, 14 148, 4 323, 3 081, 18 397,  728, 1 113,  353,  961, 2 458, 5 640,  178,  383,  65, 2 919, 5 866,  674,  662,  67, 17 778,  376,  252, 1 855,  530,84.7,73.5,80.2,67.9, 1 078, 2 332, 2 911, 5 336, 1 204,  944, 5 107, 1 895,  179,  718,  511,  24, 10 725, 5 528, 5 197,56.7,63.4,51.0, 10 427, 8 712,  688,  963,  64, 11 125, 1 682, 3 415, 2 742, 3 286, 1 569, 1 428, 1 805, 1 631,  460, 1 090, 1 945,  499, 2 268,  717, 2 623, 1 600,  729, 1 198, 1 228,"17,190","21,250","10,500",  550,  717, 2 623, 1 600,  729, 1 198, 1 228,"20,000","21,380","20,000", 1 869,  662, 2 236,  897, 1 498,  593,  337, 2 335,-,  587,  936, 2 025,  684,  574,  265,  731, 1 178, 1 442, 1 974,  31,  666,  655, 3 581, 2 938, 1 508, 1 079, 6 716,  973, 1 849, 1 704, 1 338,  601,  251,3.0, 1 404, 2 512,  780,  49,  175,  696,  973,  127,  696,  459, 1 026, 1 031,  628, 1 034, 1 842,"31,250",  178,  134,  920,  917,  550,  973, 1 790,"40,000", 1 799,-, 4 714,  49,  196, 1 799,-, 4 714,  7,  196, 5 100,-, 14 401, 1 283,  768,  244,  760, 2 004, 1 515, 1 270,  923,-, 1 360, 1 669, 2 953,-,  369,  365,  260,  72,  76,  78,  205,  485,  184,"11,190",15.6, 1 961,  192,  175,  990,"1,300",10.4,  59,21.7,  588,  780, 1 024,  424, 1 690, 14 386, 1 907
L,33,L13,3313,Tuen Mun ,Hanford,Tuen Mun - Hanford,屯門 ,恆福,屯門 - 恆福, 20 884, 9 114, 11 770,  774, 3 088, 1 959, 6 548, 6 763, 2 526,42.3,45.3,40.8, 14 136, 4 020, 2 728, 18 199,  864,  917,  407,  497, 1 939, 5 442,  55,  155,-, 2 797, 6 367,  604,  356,  81, 17 512,  393,  214, 1 521,  296,86.8,80.9,84.6,78.2,  484, 1 510, 2 525, 5 713, 1 281,  971, 5 312, 2 622,  172,  414,  339,  24, 11 218, 5 346, 5 872,63.0,70.4,57.5, 10 873, 8 986,  870,  950,  67, 10 011, 1 692, 3 794, 2 526, 1 999, 1 674, 1 516, 1 884, 1 572,  603, 1 073, 1 872,  679, 2 016,  453, 2 899, 1 784, 1 232, 1 367, 1 055,"20,000","27,000","14,000",  317,  441, 2 899, 1 784, 1 232, 1 367, 1 055,"22,130","27,000","20,000", 1 798, 1 142, 2 535, 1 420, 1 160,  355,  413, 2 028,  22,  302,  563, 2 205, 1 073,  382,  526,  714, 1 050, 2 067, 1 952,  39,  738, 1 029, 3 834, 2 780, 1 371, 1 121, 6 468,  796, 1 492, 1 732, 1 378,  754,  316,3.1, 1 189, 2 892,  494,  136,  331,  515,  796,  115,  472,  254,  841,  860,  589, 1 381, 2 071,"42,000",  82,  65,  667,  781,  562, 1 298, 1 986,"49,000",-,-, 6 376,  19,  86,-,-, 6 375,  7,  86,-,-, 20 492,  141,  251,  33,  87, 1 227, 2 045, 1 992, 1 084,-, 2 159, 2 404, 1 271,-,  430,  204,  224,  49,  304,  245,  304,  822,  211,"10,330",20.3,  59,  212,  243,  961,"13,960",20.7,  60,21.7,  538,  595, 1 065,  163, 2 162, 13 636, 1 777
L,33,L14,3314,Tuen Mun ,Fu Sun,Tuen Mun - Fu Sun,屯門 ,富新,屯門 - 富新, 18 968, 9 055, 9 913,  913, 2 421, 2 245, 5 690, 6 051, 2 561,42.4,42.9,42.2, 13 805, 4 499,  664, 18 407,  94,  311,-,  156, 2 386, 5 241,  120,  78,  25, 2 226, 5 457,  637,  346,  31, 17 403,  357,  117,  147,  102,95.0,69.1,93.2,66.6,  813, 2 179, 2 826, 6 000, 1 042,  760, 2 927, 2 420,  42,  364,  249,  30, 10 129, 5 459, 4 670,61.2,69.5,53.7, 9 797, 8 937,  196,  656,  8, 9 171, 1 749, 3 081, 2 482, 1 859, 1 986, 1 093, 2 173, 2 272,  507, 1 104,  406,  256,  879,  966, 4 262, 2 018,  902,  556,  206,"15,750","18,000","13,000",  481,  966, 4 262, 2 018,  902,  556,  206,"16,270","18,000","14,000",  715,  442, 2 741, 1 520, 1 668,  614,  570, 1 504,  23,  634,  957, 1 951, 1 152,  583,  483,  413, 1 199, 1 692,  692,  41,  516,  600, 3 860, 3 171, 1 016,  634, 6 062,  565, 1 674, 1 680, 1 545,  474,  124,3.0, 1 188, 2 789,  494,  157,  160,  555,  565,  154,  588,  372,  918, 1 029,  988, 1 349,  818,"30,000",  53,  112,  708,  983,  959, 1 349,  812,"35,000",-, 2 726, 3 380,-,-,-, 2 682, 3 380,-,-,-, 9 076, 9 892,-,-,  21,  30, 2 349, 2 246, 1 242,  174,-, 1 999, 3 245,  462,-,  269,  87,  423,  341,  492,  352,  135,  234,  22,"5,500",13.6,  4,  83,  359,  103,"8,500",19.9,  47,15.0,  314,  266,  298,  31, 1 348, 15 339,  530
L,33,L15,3315,Tuen Mun ,Yuet Wu,Tuen Mun - Yuet Wu,屯門 ,悅湖,屯門 - 悅湖, 12 923, 6 165, 6 758,  912, 1 192, 1 926, 3 152, 5 031, 1 622,45.6,47.1,45.2, 9 540, 2 976,  407, 12 629,  99,  136,-,  59, 1 587, 3 592,  215,  154,  31, 1 814, 3 808,  317,  196,  17, 12 082,  169,  167,  99,  33,94.5,66.2,93.3,62.9,  387, 1 805, 2 147, 4 336,  709,  390, 1 957, 1 367,  86,  305,  266,  17, 7 457, 3 935, 3 522,63.6,70.5,57.2, 7 101, 6 459,  97,  529,  16, 5 822,  919, 2 011, 1 863, 1 029, 1 617,  688, 1 294, 1 546,  387,  853,  343,  373,  817,  545, 3 389, 1 071,  928,  273,  62,"15,500","18,000","13,000",  523,  545, 3 389, 1 071,  928,  273,  62,"15,500","18,000","14,000",  407,  345, 1 577, 1 463, 1 460,  443,  522,  884,-,  405,  626, 1 302, 1 186,  271,  165,  314,  777, 1 410,  565,  80,  429,  505, 2 519, 2 193,  850,  605, 4 085,  331,  998, 1 252, 1 031,  387,  86,3.1,  668, 1 958,  442,  55,  196,  374,  331,  61,  399,  186,  605,  676,  889,  903,  427,"31,650",  60,  79,  552,  676,  868,  903,  415,"35,000",-, 3 214,  903,-,-,-, 3 214,  871,-,-,-, 9 899, 3 024,-,-,-,  62, 1 104, 1 217, 1 689,  13,-,  505, 3 050,  62,-,  140,  328,  33,  100,  169,  69,  93,  41,-,"5,500",15.8,  31,  297,  47,  15,"2,750",6.9,  55,18.0,  32,  90,  79,  30,  322, 11 594,  403
L,33,L16,3316,Tuen Mun ,Siu Hei,Tuen Mun - Siu Hei,屯門 ,兆禧,屯門 - 兆禧, 12 660, 5 947, 6 713,  886, 1 745,  960, 3 987, 4 276, 1 692,43.3,45.1,42.0, 9 422, 2 608,  630, 12 069,  200,  316,  12,  63, 1 301, 3 491,  149,  153,-, 1 397, 3 744,  419,  220,  41, 11 521,  184,  96,  202,  4,93.7,74.4,92.6,72.6,  374, 1 646, 1 761, 3 567,  837,  459, 2 271, 1 673,  33,  60,  152,  11, 7 013, 3 740, 3 273,64.3,73.4,56.2, 6 663, 5 949,  246,  444,  24, 5 997,  958, 1 978, 1 904, 1 157, 1 492,  979, 1 121, 1 226,  406,  680,  546,  213,  745,  511, 2 446, 1 371,  689,  687,  190,"17,500","20,000","15,000",  283,  497, 2 446, 1 371,  689,  687,  190,"18,500","20,000","17,500",  761,  496, 1 439, 1 038,  906,  489,  482, 1 029,  23,  421,  577, 1 148,  816,  325,  291,  486,  666, 1 189,  692,  52,  349,  389, 2 807, 1 971,  674,  473, 4 748,  877, 1 398, 1 368,  849,  204,  52,2.6,  965, 1 983,  412,  20,  91,  270,  877,  130,  524,  375,  861,  859,  620,  832,  677,"26,490",  73,  135,  740,  812,  613,  822,  654,"31,750",-, 1 422, 3 352,-,-,-, 1 396, 3 352,-,-,-, 3 672, 8 988,-,-,  10,  782, 2 715,  877,  288,  76,-, 1 403, 2 531,  749,-,  62,  3,  177,  171,  297,  228,  154,  319,  57,"7,410",18.3,-,  36,  603,  113,"8,300",36.0,  39,16.5,  77,  120,  561,  60, 1 723, 8 883,  583
L,33,L17,3317,Tuen Mun ,Wu King,Tuen Mun - Wu King,屯門 ,湖景,屯門 - 湖景, 13 680, 6 496, 7 184,  904, 1 519, 2 081, 4 039, 4 067, 1 974,40.9,40.5,41.3, 8 949, 4 387,  344, 13 394,  23,  60,-,  203, 2 360, 3 088,  120,  148,  22, 2 196, 3 019,  723,  478,  7, 12 931,  70,  296,  92,  33,92.5,55.4,89.6,53.7,  980, 2 940, 2 684, 3 250,  638,  653, 1 016, 2 067,  111,  229,  217,-, 7 164, 3 969, 3 195,58.9,69.2,49.7, 6 655, 6 262,  11,  382,-, 7 025, 1 306, 2 382, 2 133, 1 204, 1 988,  824, 1 005, 1 061,  364, 1 294,  75,  44,  940, 1 221, 3 728,  574,  136,  48,  8,"12,000","13,000","10,000",  892, 1 221, 3 728,  574,  136,  48,  8,"12,000","13,000","10,200",  190,  178,  588, 1 034, 1 684,  461,  636, 1 821,  63,  280,  824, 1 224, 1 023,  814,  106,  202, 1 064,  692,  297,  129,  558,  785, 2 028, 2 016,  733,  535, 4 263,  268,  984, 1 350, 1 150,  351,  160,3.2,  283, 1 973, 1 020,  9,  124,  586,  268,-,  333,  414, 1 366, 1 142,  538,  372,  98,"20,000",  78,  249, 1 257, 1 135,  538,  372,  88,"21,940", 4 263,-,-,-,-, 4 263,-,-,-,-, 13 680,-,-,-,-,  770,  753, 2 384,  334,  22,-,-,-,-, 4 263,-,-,-,-,-,-,-,-,-,-,-,-, 4 123,  140,-,-,"1,200",5.8,  33,11.0,-,-,  222,  98,  363, 12 678,  70
L,33,L18,3318,Tuen Mun ,Butterfly,Tuen Mun - Butterfly,屯門 ,蝴蝶,屯門 - 蝴蝶, 16 377, 7 456, 8 921,  836, 1 574, 1 466, 3 906, 5 647, 3 784,50.9,50.3,51.5, 9 684, 6 120,  573, 16 071,  54,  163,-,  89, 1 980, 3 942,  303,  377,  12, 1 798, 3 863, 1 533,  900,  95, 15 239,  235,  297,  108,  38,92.8,55.6,89.8,52.2, 1 264, 3 631, 3 724, 3 835,  518,  451, 1 380, 1 749,  84,  109,  167,  42, 7 580, 4 190, 3 390,51.2,63.4,41.4, 7 134, 6 632,  119,  383,-, 9 243, 1 510, 2 179, 3 516, 2 038, 1 949,  645, 1 150, 1 342,  420, 1 021,  194,  413,  761, 1 456, 3 619,  852,  241,  156,  49,"12,000","14,500","10,000",  588, 1 456, 3 619,  852,  241,  156,  49,"12,000","14,500","10,200",  310,  199, 1 191,  931, 1 675,  532,  492, 1 794,  10,  290,  751, 1 447,  954,  784,  134,  152, 1 269,  803,  519,  31,  439,  624, 2 372, 2 297,  805,  597, 7 035, 1 710, 2 887, 1 704,  628,  98,  8,2.2, 1 337, 1 761, 1 462,  62,  55,  590, 1 710,  58, 1 309, 1 253, 2 318,  975,  600,  355,  225,"12,750",  175,  440, 2 124,  946,  600,  348,  206,"18,000", 5 348,  932,  779,  77,  1, 5 323,  932,  779,-,  1, 11 180, 2 509, 2 272,  415,  1, 3 981, 1 234,  954,  826,  39,-,  1,  216, 1 252, 5 499,-,  68,-,  38,  94,  39,  45,-,-,-,"3,700",12.2, 5 311,  12,  176,-,820,7.5,  25,12.5,  141,  160,  588,  30,  766, 13 863,  407
L,33,L19,3319,Tuen Mun ,Lok Tsui,Tuen Mun - Lok Tsui,屯門 ,樂翠,屯門 - 樂翠, 14 607, 6 609, 7 998,  826, 1 818, 1 975, 4 241, 4 729, 1 844,42.3,43.1,41.6, 10 583, 3 155,  869, 13 885,  205,  382,  47,  88, 1 683, 3 715,  134,  212,-, 2 060, 4 151,  548,  242,  44, 13 017,  160,  326,  246,  46,93.6,74.9,92.2,73.0,  526, 1 422, 1 834, 4 640,  704,  568, 3 095, 1 702,  164,  222,  330,  21, 7 566, 3 993, 3 573,59.2,69.5,50.7, 7 275, 6 503,  327,  445,-, 7 332, 1 339, 2 530, 2 133, 1 330, 1 248,  959, 1 407, 1 554,  454,  783,  640,  230,  984,  417, 2 433, 1 461,  972,  708,  300,"18,000","20,000","15,000",  408,  417, 2 433, 1 461,  972,  708,  300,"20,000","20,000","18,000",  612,  519, 1 755, 1 166, 1 487,  327,  400, 1 009,-,  270,  531, 1 252,  671,  461,  228,  354,  822, 1 842,  811,  33,  526,  355, 2 695, 2 380,  745,  574, 4 905,  657, 1 337, 1 269, 1 154,  380,  108,2.9,  873, 2 056,  557,  37,  278,  333,  657,  114,  587,  232,  739,  720,  767,  928,  932,"32,000",  90,  83,  609,  675,  747,  911,  932,"36,500",-,  938, 3 940,-,  58,-,  938, 3 909,-,  58,-, 2 897, 11 555,-,  155,-,  99, 2 068, 1 851,  781,  106,-, 1 238, 2 145,  929,-,  186,  407,  142,  85,  279,  262,  141,  316,  13,"7,100",17.4,  296,  164,  644,  232,"7,900",20.3,  57,19.0,  87,  293,  725,  182, 1 883, 10 093,  532
L,33,L20,3320,Tuen Mun ,Lung Mun,Tuen Mun - Lung Mun,屯門 ,龍門,屯門 - 龍門, 16 796, 7 751, 9 045,  857, 2 270, 2 074, 4 858, 5 308, 2 286,42.7,44.4,41.3, 11 311, 4 852,  633, 16 030,  53,  377,-,  336, 1 756, 4 571,  115,  182,  56, 1 935, 4 805,  781,  302,  23, 15 680,  149,  231,  87,  59,94.1,64.3,90.9,61.3,  701, 2 253, 3 304, 5 202,  767,  711, 1 588, 2 459,  110,  273,  373,  60, 8 638, 4 706, 3 932,59.5,70.4,50.1, 8 263, 7 169,  200,  882,  12, 8 533, 1 602, 3 142, 2 377, 1 412, 2 120,  898, 1 309, 1 622,  436, 1 184,  530,  164,  751, 1 151, 4 103, 1 315,  579,  231,  121,"14,500","15,480","12,000",  375, 1 109, 4 103, 1 315,  579,  231,  121,"15,000","15,480","12,250",  307,  145, 1 726, 1 604, 1 365,  665,  733, 1 677,  41,  527, 1 008, 1 708, 1 123,  389,  221,  416,  878, 1 080,  815,  98,  493,  547, 2 751, 2 900,  711,  861, 5 376,  683, 1 183, 1 642, 1 164,  539,  165,3.1,  766, 2 266,  452,  158,  377,  575,  683,  99,  619,  430, 1 132, 1 170,  731,  796,  498,"23,000",  129,  206, 1 053, 1 159,  717,  782,  476,"26,500",  918, 3 447,  717,  29,  314,  918, 3 424,  716,  4,  314, 2 537, 11 285, 2 125,  158,  691,  193,  421, 1 851, 1 363, 1 336,  212,-, 1 259, 2 792, 1 174,-,  151,-,  173,  355,  540,  129,  62,-,-,"4,500",13.6,  931,  134,  109,-,"1,400",8.6,  45,14.0,  73,  87, 1 019,  245, 1 550, 12 389,  874
L,33,L21,3321,Tuen Mun ,San King,Tuen Mun - San King,屯門 ,新景,屯門 - 新景, 13 671, 6 658, 7 013,  949,  948, 1 836, 3 841, 4 941, 2 105,46.9,45.0,47.6, 9 079, 4 304,  288, 13 479,  29,  72,-,  91, 2 311, 3 531,  71,  195,  14, 1 991, 3 462,  653,  484,  11, 13 066,  46,  181,  13,  16,95.5,55.8,93.6,53.6,  688, 2 713, 2 770, 3 813,  567,  658, 1 514, 1 300,  52,  144,  164,  11, 7 443, 4 189, 3 254,58.5,68.4,49.3, 7 026, 6 280,  131,  615,-, 6 645, 1 115, 1 683, 2 411, 1 436, 1 581,  702, 1 218, 1 574,  499, 1 065,  96,  291,  526, 1 060, 3 579, 1 321,  343,  107,  90,"13,250","15,000","12,000",  449, 1 060, 3 579, 1 321,  343,  107,  90,"13,440","15,000","12,000",  319,  187, 1 405, 1 022, 1 312,  658,  657, 1 446,  20,  412,  835, 1 255, 1 003,  531,  294,  317,  865, 1 052,  355,  107,  484,  554, 2 527, 2 240,  812,  409, 4 836,  951, 1 104, 1 319, 1 106,  230,  126,2.8,  711, 1 934,  632,  71,  155,  358,  951,  24,  816,  393, 1 184,  855,  589,  679,  320,"20,000",  87,  202, 1 077,  846,  589,  679,  320,"25,100", 1 346, 2 912,  593,-,  11, 1 346, 2 886,  593,-,  11, 3 318, 8 682, 1 640,-,  31,  535,  782, 1 789,  797,  814,  119,-,  638, 2 708, 1 449,-,  41,-,  97,  242,  109,  56,  52,  82,-,"4,500",14.1, 1 310,  49,  90,-,"1,010",6.0,  37,13.0,-,  23,  163,  24,  462, 12 598,  65
L,33,L22,3322,Tuen Mun ,Leung King,Tuen Mun - Leung King,屯門 ,良景,屯門 - 良景, 12 824, 6 290, 6 534,  963,  985, 1 432, 3 964, 4 633, 1 810,45.3,45.8,45.0, 8 147, 4 237,  440, 12 658,  13,  86,-,  67, 2 250, 3 120,  152,  217,  35, 2 064, 3 053,  515,  433,-, 11 912,  89,  182,  28,  34,94.8,56.4,89.9,52.1,  825, 2 824, 2 627, 3 426,  546,  429, 1 162, 1 277,  33,  144,  107,-, 7 181, 4 029, 3 152,60.7,69.8,52.0, 6 596, 5 998,  89,  509,-, 6 228, 1 230, 1 419, 1 880, 1 699, 1 837,  677,  867, 1 237,  487, 1 355,  100,  36,  680,  941, 3 862,  792,  199,  110,  12,"12,300","14,000","11,250",  593,  941, 3 862,  792,  199,  110,  12,"12,600","14,000","11,580",  261,  151,  920,  805, 1 540,  711,  798, 1 400,  10,  328,  834, 1 128, 1 103,  639,  153,  92, 1 178,  843,  253,  45,  381,  536, 2 267, 2 051,  843,  518, 4 409,  697, 1 117, 1 347,  883,  298,  67,2.8,  615, 1 795,  662,  28,  71,  493,  697,  48,  545,  344, 1 218, 1 005,  618,  528,  151,"20,000",  81,  125, 1 160,  986,  618,  528,  151,"24,000", 1 093, 3 076,  240,  11,-, 1 093, 3 076,  240,-,-, 2 664, 9 147,  628,  385,-,  327,  609, 2 161,  916,  396,-,-,  677, 2 578, 1 122,-,  32,-,  75,  424,  107,  11,  35,  25,-,"2,800",11.5, 1 060,  53,  9,-,"1,000",5.9,  41,13.7,-,  21,  137,  25,  602, 11 547,  298
L,33,L23,3323,Tuen Mun ,Tin King,Tuen Mun - Tin King,屯門 ,田景,屯門 - 田景, 15 253, 7 493, 7 760,  966, 1 203, 1 638, 4 501, 6 099, 1 812,47.3,45.7,48.1, 10 448, 4 423,  382, 14 898,-,  196,-,  159, 2 628, 3 887,  100,  244,  28, 2 118, 3 857,  575,  537,  76, 14 402,  133,  140,  27,  72,95.3,58.1,92.8,55.7,  702, 3 215, 3 083, 3 945,  693,  685, 1 727, 1 272,  27,  188,  136,  20, 9 069, 5 246, 3 823,64.5,76.2,53.4, 8 455, 7 717,  213,  525,-, 6 798, 1 420, 1 550, 2 046, 1 782, 2 087,  803, 1 443, 1 829,  440, 1 398,  162,  293,  636, 1 314, 4 711, 1 233,  329,  185,  47,"13,500","15,000","11,570",  513, 1 314, 4 711, 1 233,  329,  185,  47,"13,500","15,000","12,000",  448,  274, 1 304, 1 575, 1 710,  766,  573, 1 782,  23,  412, 1 171, 1 446, 1 062,  744,  197,  315, 1 255, 1 338,  417,  98,  340,  649, 3 079, 2 974,  926,  487, 5 093,  585, 1 377, 1 373, 1 295,  392,  71,3.0,  808, 2 246,  775,  38,  161,  423,  585,  57,  407,  395, 1 243, 1 058,  809,  856,  325,"25,000",  99,  104, 1 131, 1 036,  804,  834,  325,"28,260",  783, 3 757,  553,  13,-,  783, 3 757,  553,-,-, 2 324, 11 375, 1 489,  65,-,  220,  889, 2 799, 1 041,  130,  14,-,  407, 3 654,  973,-,  59,-,  25,  219,  60,  91,-,  12,-,"3,500",12.2,  783,  24,  166,-,"1,100",7.4,  41,13.7,  12,  83,  119,  38,  625, 13 510,  400
L,33,L24,3324,Tuen Mun ,Po Tin,Tuen Mun - Po Tin,屯門 ,寶田,屯門 - 寶田, 17 700, 8 973, 8 727, 1 028, 2 129, 1 275, 5 239, 6 272, 2 785,45.4,48.0,43.2, 10 090, 6 953,  657, 17 054,  185,  196,  12,  253, 1 922, 3 932,  129, 1 787,  43, 1 824, 3 530,  905, 1 479,  20, 15 602,  443,  535,  184,  102,93.9,59.4,90.8,56.9,  869, 2 914, 3 784, 5 004,  797,  529, 1 674, 1 826,  41,  201,  166,  43, 8 676, 4 918, 3 758,55.7,62.9,48.4, 8 170, 6 845,  302,  932,  91, 9 530, 1 540, 2 321, 2 908, 2 761, 1 736,  842, 1 503, 1 470,  437, 1 460,  457,  265, 1 033, 1 032, 4 121,  971,  543,  262,  117,"13,000","14,000","11,250",  739, 1 032, 4 121,  971,  543,  262,  117,"13,000","14,000","12,600",  519,  141, 1 663, 1 026, 1 672,  847,  606, 1 684,  12,  280, 1 335, 1 820, 1 078,  801,  134,  134, 1 163,  728,  650,  47,  548,  840, 2 514, 2 455,  983,  830, 9 702, 5 487, 2 108, 1 095,  681,  227,  104,1.8, 1 068, 1 620,  871,  17,  104,  473, 5 487,  62, 2 303, 2 267, 2 961,  792,  487,  463,  429,"10,000",  301, 1 001, 2 753,  773,  487,  463,  400,"15,000", 7 532,-, 1 919,-,  242, 7 532,-, 1 919,-,  251, 10 879,-, 6 165,-,  656, 5 000, 2 692,  506,  924,  392,  188,-,  541,  767, 8 009,  18,  367,-,  60,  21,  58,  150,  91,  133,  28,"8,600",18.0, 7 510,  151,  202,  164,670,6.5,  17,12.0,  193,  990, 1 639,  353, 2 252, 10 231, 1 208
